Date,Water Level,Another
24.05.2023 2:00,2,0
24.05.2023 0:00,2,0
26.05.2023 10:00,4,0
26.05.2023 8:00,4,0
26.05.2023 6:00,4,0
26.05.2023 4:00,4,0
26.05.2023 2:00,4,0
26.05.2023 0:00,4,0
25.05.2023 22:00,5,0
25.05.2023 20:00,5,0
25.05.2023 18:00,6,0
25.05.2023 16:00,6,0
25.05.2023 14:00,6,0
25.05.2023 12:00,7,0
25.05.2023 10:00,7,0
25.05.2023 8:00,8,5.3
25.05.2023 6:00,9,0
25.05.2023 4:00,10,5.3
25.05.2023 2:00,12,5.3
25.05.2023 0:00,13,5.3
24.05.2023 22:00,15,5.3
24.05.2023 20:00,7,5.3
24.05.2023 18:00,4,4.5
24.05.2023 16:00,2,2.2
26.05.2023 12:00,4,0
29.05.2023 16:00,1,0
29.05.2023 14:00,1,0
29.05.2023 12:00,1,0
29.05.2023 10:00,1,0
29.05.2023 8:00,1,0
29.05.2023 6:00,1,0
29.05.2023 4:00,1,0
29.05.2023 2:00,1,0
29.05.2023 0:00,1,0
28.05.2023 22:00,1,0
28.05.2023 20:00,1,0
28.05.2023 18:00,1,0
28.05.2023 16:00,2,0
28.05.2023 14:00,2,0
28.05.2023 12:00,1,0
28.05.2023 10:00,1,0
28.05.2023 8:00,1,0
28.05.2023 6:00,1,0
28.05.2023 4:00,1,0
28.05.2023 2:00,1,0
28.05.2023 0:00,1,0
27.05.2023 22:00,1,0
27.05.2023 20:00,2,0
27.05.2023 18:00,2,0
27.05.2023 16:00,3,0
27.05.2023 14:00,3,0
27.05.2023 12:00,3,0
27.05.2023 10:00,2,0
27.05.2023 8:00,2,0
27.05.2023 6:00,2,0
27.05.2023 4:00,2,0
27.05.2023 2:00,2,0
27.05.2023 0:00,3,0
26.05.2023 22:00,3,0
26.05.2023 20:00,3,0
26.05.2023 18:00,4,0
30.05.2023 10:00,1,0
30.05.2023 8:00,1,0
30.05.2023 6:00,2,0
30.05.2023 4:00,2,0
30.05.2023 2:00,2,0
30.05.2023 0:00,2,0
29.05.2023 22:00,2,0
29.05.2023 20:00,2,0
29.05.2023 18:00,1,0
02.06.2023 22:00,29,3.6
02.06.2023 20:00,2,3.6
02.06.2023 18:00,-1,0.2
02.06.2023 16:00,0,0
02.06.2023 14:00,0,0
02.06.2023 12:00,-1,0
02.06.2023 10:00,-1,0
02.06.2023 8:00,-1,0
02.06.2023 6:00,-1,0
02.06.2023 4:00,-1,0
02.06.2023 2:00,-1,0
02.06.2023 0:00,-1,0
01.06.2023 22:00,-1,0
01.06.2023 20:00,-1,0
01.06.2023 18:00,0,0
01.06.2023 16:00,0,0
01.06.2023 14:00,0,0
01.06.2023 12:00,0,0
01.06.2023 10:00,-1,0
01.06.2023 8:00,-1,0
01.06.2023 6:00,-1,0
01.06.2023 4:00,-1,0
01.06.2023 2:00,-1,0
01.06.2023 0:00,-1,0
31.05.2023 22:00,-1,0
31.05.2023 20:00,0,0
31.05.2023 18:00,1,0
31.05.2023 16:00,1,0
31.05.2023 14:00,0,0
31.05.2023 12:00,0,0
31.05.2023 10:00,0,0
31.05.2023 8:00,0,0
31.05.2023 6:00,0,0
31.05.2023 4:00,0,0
31.05.2023 2:00,0,0
31.05.2023 0:00,0,0
06.06.2023 16:00,0,0.7
06.06.2023 14:00,0,0
06.06.2023 12:00,0,0
06.06.2023 10:00,0,0
06.06.2023 8:00,0,0
06.06.2023 6:00,0,0
06.06.2023 4:00,0,0
06.06.2023 2:00,0,0
06.06.2023 0:00,0,0
05.06.2023 22:00,0,0
05.06.2023 20:00,1,0
05.06.2023 18:00,1,0
05.06.2023 16:00,2,0
05.06.2023 14:00,1,0
05.06.2023 12:00,1,0
05.06.2023 10:00,1,0
05.06.2023 8:00,1,0
05.06.2023 6:00,2,0
05.06.2023 4:00,2,0
05.06.2023 2:00,2,0
05.06.2023 0:00,2,0
04.06.2023 22:00,2,0
04.06.2023 20:00,3,0
04.06.2023 18:00,3,0
04.06.2023 16:00,4,0
04.06.2023 14:00,4,0
04.06.2023 12:00,4,0
04.06.2023 10:00,4,0
04.06.2023 8:00,5,0
04.06.2023 6:00,5,0
04.06.2023 4:00,5,0
04.06.2023 2:00,6,0
04.06.2023 0:00,7,0
03.06.2023 22:00,7,0
03.06.2023 20:00,8,0
03.06.2023 18:00,9,0
07.06.2023 18:00,6,0.2
07.06.2023 16:00,6,0.2
07.06.2023 14:00,6,0.2
07.06.2023 12:00,7,0.2
07.06.2023 10:00,7,0
07.06.2023 8:00,8,23.6
07.06.2023 6:00,8,23
07.06.2023 4:00,8,17.9
07.06.2023 2:00,7,16.1
07.06.2023 0:00,4,15.8
06.06.2023 22:00,3,14
06.06.2023 20:00,2,13.4
06.06.2023 18:00,0,2.4
10.06.2023 20:00,12,25.8
10.06.2023 14:00,7,3.8
10.06.2023 12:00,6,0
10.06.2023 10:00,7,0
10.06.2023 8:00,7,9
10.06.2023 6:00,7,9
10.06.2023 4:00,8,9
10.06.2023 2:00,9,9
10.06.2023 0:00,10,9
09.06.2023 22:00,11,1.6
09.06.2023 20:00,6,1.6
09.06.2023 18:00,6,0.1
09.06.2023 16:00,6,0.1
09.06.2023 14:00,5,0.1
09.06.2023 12:00,4,0
09.06.2023 10:00,4,0
09.06.2023 8:00,4,7.9
09.06.2023 6:00,4,7.9
09.06.2023 4:00,5,7.9
09.06.2023 2:00,4,7.9
09.06.2023 0:00,4,7.9
08.06.2023 22:00,4,7.9
08.06.2023 20:00,6,7.9
08.06.2023 18:00,4,0
08.06.2023 16:00,4,0
08.06.2023 14:00,4,0
08.06.2023 12:00,4,0
08.06.2023 10:00,4,0
08.06.2023 8:00,4,3.6
08.06.2023 6:00,4,0.2
08.06.2023 4:00,4,0.2
08.06.2023 2:00,4,0.2
08.06.2023 0:00,5,0.2
07.06.2023 22:00,5,0.2
15.06.2023 8:00,4,0
15.06.2023 6:00,4,0
15.06.2023 4:00,4,0
15.06.2023 2:00,4,0
15.06.2023 0:00,5,0
14.06.2023 22:00,5,0
14.06.2023 20:00,6,0
14.06.2023 18:00,6,0
14.06.2023 16:00,6,0
14.06.2023 14:00,7,0
14.06.2023 12:00,7,0
14.06.2023 10:00,7,0
14.06.2023 8:00,7,3.4
14.06.2023 6:00,7,3.4
14.06.2023 4:00,7,3.4
14.06.2023 2:00,7,3.3
14.06.2023 0:00,7,2.2
13.06.2023 22:00,8,1.2
13.06.2023 20:00,10,0.6
13.06.2023 18:00,4,0.6
13.06.2023 16:00,3,0.6
13.06.2023 14:00,4,0.4
13.06.2023 12:00,4,0
13.06.2023 10:00,4,0
13.06.2023 8:00,4,0
13.06.2023 6:00,4,0
13.06.2023 4:00,4,0
13.06.2023 2:00,4,0
13.06.2023 0:00,4,0
12.06.2023 22:00,4,0
12.06.2023 20:00,5,0
12.06.2023 18:00,5,0
12.06.2023 16:00,5,0
12.06.2023 14:00,6,0
18.06.2023 10:00,20,0
18.06.2023 8:00,20,10.6
18.06.2023 6:00,20,10.6
18.06.2023 4:00,20,10.5
18.06.2023 2:00,20,10
17.06.2023 22:00,19,9.4
17.06.2023 20:00,15,9
17.06.2023 18:00,11,8.7
17.06.2023 16:00,9,6.4
17.06.2023 12:00,8,3.3
17.06.2023 10:00,8,1.3
17.06.2023 8:00,8,7.6
17.06.2023 6:00,9,7.6
17.06.2023 4:00,9,7.6
17.06.2023 2:00,9,7.6
17.06.2023 0:00,7,7.6
16.06.2023 22:00,5,7.4
16.06.2023 20:00,4,6.1
16.06.2023 18:00,3,0.6
16.06.2023 16:00,3,0.5
16.06.2023 14:00,3,0.5
16.06.2023 12:00,3,0.4
16.06.2023 8:00,2,0.4
16.06.2023 6:00,3,0.1
16.06.2023 2:00,2,0
16.06.2023 0:00,3,0
15.06.2023 22:00,3,0
15.06.2023 20:00,3,0
15.06.2023 18:00,4,0
15.06.2023 16:00,4,0
21.06.2023 14:00,10,0
21.06.2023 12:00,10,0
21.06.2023 10:00,10,0
21.06.2023 8:00,11,0
21.06.2023 6:00,11,0
21.06.2023 4:00,11,0
21.06.2023 2:00,12,0
21.06.2023 0:00,12,0
20.06.2023 22:00,13,0
20.06.2023 20:00,13,0
20.06.2023 18:00,14,0
20.06.2023 16:00,15,0
20.06.2023 14:00,15,0
20.06.2023 12:00,15,0
20.06.2023 10:00,16,0
20.06.2023 8:00,16,0
20.06.2023 6:00,17,0
20.06.2023 4:00,17,0
20.06.2023 2:00,18,0
20.06.2023 0:00,19,0
19.06.2023 22:00,19,0
19.06.2023 20:00,20,0
19.06.2023 18:00,20,0
19.06.2023 16:00,21,0
19.06.2023 14:00,22,0
19.06.2023 12:00,23,0
19.06.2023 10:00,24,0
19.06.2023 8:00,25,2.5
19.06.2023 6:00,27,2.5
19.06.2023 4:00,28,2.5
19.06.2023 2:00,30,2.5
19.06.2023 0:00,33,2.5
18.06.2023 22:00,33,2.5
18.06.2023 20:00,17,2.4
18.06.2023 18:00,17,1.3
18.06.2023 16:00,18,0
26.06.2023 16:00,4,0
26.06.2023 14:00,4,0
26.06.2023 12:00,4,0
26.06.2023 10:00,4,0
26.06.2023 8:00,4,0
26.06.2023 6:00,4,0
26.06.2023 4:00,4,0
26.06.2023 2:00,4,0
26.06.2023 0:00,4,0
25.06.2023 22:00,5,0
25.06.2023 20:00,5,0
25.06.2023 18:00,6,0
25.06.2023 16:00,7,0
25.06.2023 14:00,6,0
25.06.2023 12:00,6,0
25.06.2023 10:00,6,0
25.06.2023 8:00,6,0.9
25.06.2023 6:00,6,0.5
25.06.2023 4:00,6,0.4
25.06.2023 2:00,6,0
25.06.2023 0:00,6,0
24.06.2023 22:00,7,0
24.06.2023 20:00,7,0
24.06.2023 18:00,8,0
24.06.2023 16:00,9,0
24.06.2023 14:00,9,0
24.06.2023 12:00,10,0
24.06.2023 10:00,11,0
24.06.2023 6:00,11,8
24.06.2023 4:00,9,7.4
24.06.2023 2:00,8,5.3
24.06.2023 0:00,7,5
23.06.2023 22:00,5,2.3
23.06.2023 20:00,5,0.9
23.06.2023 18:00,5,0
27.06.2023 10:00,2,0
27.06.2023 8:00,2,0
27.06.2023 6:00,2,0
27.06.2023 4:00,2,0
27.06.2023 2:00,2,0
27.06.2023 0:00,2,0
26.06.2023 22:00,3,0
26.06.2023 20:00,3,0
26.06.2023 18:00,4,0
